15.12.2025 14:19:55,,"2,025",12,Опора аутригера 10002866A (50мм),,,10002866A,10002866A,,ЗЧ DINGLI,Подъемник ножничный дизельный Dingli JCPT1418RT,Dingli,JCPT,"2,023",JPR0023H00092,683,ПТО СК запчасти для арендного парка,1.000
15.12.2025 14:19:55,,"2,025",12,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.180) Keenovo,,,400-24-180-0-3M-15,,,ЗЧ ПО,Подъемник ножничный дизельный Dingli JCPT1418RT,Dingli,JCPT,"2,023",JPR0023H00092,683,ПТО СК запчасти для арендного парка,4.000
15.12.2025 14:19:55,,"2,025",12,Крепеж 10002867A,,,10002867A,10002867A,,ЗЧ DINGLI,Подъемник ножничный дизельный Dingli JCPT1418RT,Dingli,JCPT,"2,023",JPR0023H00092,683,ПТО СК запчасти для арендного парка,1.000
15.12.2025 14:44:54,,"2,025",12,Фильтр топливный 00008610A,,,00008610A,00008610,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA22CRT2,Dingli,BA,"2,024",BARC024H00460,650,Воронеж. Склад сервисного обслуживания,1.000
15.12.2025 14:44:54,,"2,025",12,Фильтр топливный 10003002A в сб,,,10003002A,10003002,10002978,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA22CRT2,Dingli,BA,"2,024",BARC024H00460,650,Воронеж. Склад сервисного обслуживания,1.000
15.12.2025 14:49:06,,"2,025",12,Фильтр топливный 00008610A,,,00008610A,00008610,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA22CRT2 4WS,Dingli,BA,"2,025",BARC024I00560,500,Воронеж. Склад сервисного обслуживания,1.000
15.12.2025 14:49:06,,"2,025",12,Фильтр топливный 10003002A в сб,,,10003002A,10003002,10002978,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA22CRT2 4WS,Dingli,BA,"2,025",BARC024I00560,500,Воронеж. Склад сервисного обслуживания,1.000
15.12.2025 14:49:37,,"2,025",12,Фильтр топливный 10003002A в сб,,,10003002A,10003002,10002978,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA22CRT,Dingli,BA,"2,023",BARC023J00336,"2,270",Воронеж. Склад сервисного обслуживания,1.000
15.12.2025 14:49:37,,"2,025",12,Фильтр топливный 00008610A,,,00008610A,00008610,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA22CRT,Dingli,BA,"2,023",BARC023J00336,"2,270",Воронеж. Склад сервисного обслуживания,1.000
15.12.2025 14:54:08,,"2,025",12,Ключ-селектор 00006133,,,00006133,00006133,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA18CRT2,Dingli,BA,"2,024",BARC024D00312,851,ПТО СК запчасти для арендного парка,1.000
15.12.2025 15:23:21,,"2,025",12,Замок зажигания с ключом 84830 ZOOMLION,,,84830,26.01.000024,1020521389   IHP-30   Y26.01.000024,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,024",2562300400R000295,316,ПТО СК запчасти для арендного парка,1.000
15.12.2025 15:23:21,,"2,025",12,Клапан балансировочный поворотного редуктора корзины 1019901661,,,1019901661,1019901661,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,024",2562300400R000295,316,ПТО СК запчасти для арендного парка,1.000
15.12.2025 15:46:02,,"2,025",12,Кнопка Стоп 122514GT,,,122514GT,26.01.000002,26.01.000002  Y26.01.000002,ЗЧ LGMG,Подъемник коленчатый дизельный Zoomlion ZA14J,Zoomlion,ZA,"2,024",0773401000R000882,451,ПТО СК запчасти для арендного парка,1.000
15.12.2025 17:56:47,,"2,025",12,Педаль 1020521022,,,1020521022,1020521022,,ЗЧ ZOOMLION,Подъемник телескопический дизельный MANITOU 280 TJ-X,MANITOU,Х,"2,021",MAN00000T01054486,"3,212",С_Петербург. Сервисное обслуживание,1.000
15.12.2025 17:56:47,,"2,025",12,Энергоцепь верхняя BA41 50011384A,,,50011384A,50011384A,,ЗЧ DINGLI,Подъемник телескопический дизельный MANITOU 280 TJ-X,MANITOU,Х,"2,021",MAN00000T01054486,"3,212",С_Петербург. Сервисное обслуживание,1.000
15.12.2025 17:56:47,,"2,025",12,Энергоцепь (в сборе) BA28 92050946,,,92050946A,92050946,,ЗЧ DINGLI,Подъемник телескопический дизельный MANITOU 280 TJ-X,MANITOU,Х,"2,021",MAN00000T01054486,"3,212",С_Петербург. Сервисное обслуживание,1.000
16.12.2025 9:17:51,,"2,025",12,Фильтр гидравлический R0110A10NHA,,,R0110A10NHA,R0110A10NHA,LH0110R010BN/HC  DH3723 Fai RHR110G10B3/AB1,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA22CRT,Dingli,BA,"2,023",BARC023G00019,"2,374",С_Петербург. Сервисное обслуживание,1.000
16.12.2025 9:17:51,,"2,025",12,Фильтр гидравлический D0110A10NHA,,,D0110A10NHA,D0110A10NHA,00004697,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA22CRT,Dingli,BA,"2,023",BARC023G00019,"2,374",С_Петербург. Сервисное обслуживание,2.000
16.12.2025 9:41:08,,"2,025",12,Кнопка Стоп 122514GT,,,122514GT,26.01.000002,26.01.000002  Y26.01.000002,ЗЧ LGMG,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,024",2562300400R000335,"1,821",Череповец  Склад Запчастей для Сервиса,1.000
16.12.2025 9:42:16,,"2,025",12,Фильтр топливный SFC62030,,,SFC62030,04130241,FSK40022K 90031462,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,025",BART025D00244,"1,024",Тобольск.  Склад Запчастей для Сервиса,2.000
16.12.2025 10:53:16,,"2,025",12,Разъем ВПУ  в сборе с проводом Zoomlion,,,Я0378316,12.02.000010,12.02.000010  Z12.02.000010,ЗЧ ZOOMLION,Подъемник ножничный электрический Dingli JCPT1412HA,Dingli,JCPT,"2,023",JPHA023B00715,"1,233",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 10:54:48,,"2,025",12,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный дизельный Sinoboom 1623RD,Sinoboom,RD,"2,024",0201300427,"7,611",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 10:54:48,,"2,025",12,Разъем ВПУ  в сборе с проводом Zoomlion,,,Я0378316,12.02.000010,12.02.000010  Z12.02.000010,ЗЧ ZOOMLION,Подъемник ножничный дизельный Sinoboom 1623RD,Sinoboom,RD,"2,024",0201300427,"7,611",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:01:41,,"2,025",12,Фильтр топливный PL250,,,pl250,04130241,SFC62030    21403540   TF3033  90031462A,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM024B00107,"7,611",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:01:41,,"2,025",12,Фильтр масляный 01174416,,,01174416,01174416,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM024B00107,"7,611",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:01:41,,"2,025",12,Фильтр топливный 90031463A,,,90031463A,90031463A,DIFA 6113,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM024B00107,"7,611",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:01:41,,"2,025",12,Фильтр воздушный 90031461A,,,90031461A,90031461A,DIFA 43121,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM024B00107,"7,611",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:01:41,,"2,025",12,Фильтр воздушный 90031459A,,,90031459A,90031459A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM024B00107,"7,611",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:05:28,,"2,025",12,Колесо подъемника 15х5 под редуктор 1030800580,,,1030800580,1030800580,,Колеса ПО,Подъемник ножничный электрический LGMG AS1212E,LGMG,GS,"2,020",L11300045,223,Спектр. Ростов-на-Дону. Сервисное обслуживание,4.000
16.12.2025 11:06:55,,"2,025",12,Фильтр масляный 140517050,,,140517050,140517050,D05M02Y24,ЗЧ DINGLI,Подъемник ножничный дизельный Dingli JCPT1823RTB,Dingli,JCPT,"2,023",JPD1823323D0621,690,Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:06:55,,"2,025",12,Фильтр воздушный  81-21134-SX,,,8121134SX,1000100311,,ЗЧ ZOOMLION,Подъемник ножничный дизельный Dingli JCPT1823RTB,Dingli,JCPT,"2,023",JPD1823323D0621,690,Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:06:55,,"2,025",12,Фильтр воздушный  81-21078-SX,,,8121078SX,1000100310,,ЗЧ ZOOMLION,Подъемник ножничный дизельный Dingli JCPT1823RTB,Dingli,JCPT,"2,023",JPD1823323D0621,690,Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:07:20,,"2,025",12,Замок зажигания с ключом 84830 ZOOMLION,,,84830,26.01.000024,1020521389   IHP-30   Y26.01.000024,ЗЧ ZOOMLION,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,021",LWJAB200CM0750372,"4,314",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:07:20,,"2,025",12,Фильтр воздушный  81-21134-SX,,,8121134SX,1000100311,,ЗЧ ZOOMLION,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,021",LWJAB200CM0750372,"4,314",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:07:20,,"2,025",12,Фильтр воздушный  81-21078-SX,,,8121078SX,1000100310,,ЗЧ ZOOMLION,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,021",LWJAB200CM0750372,"4,314",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:09:57,,"2,025",12,Фильтр гидравлический D0110A10NHA,,,D0110A10NHA,D0110A10NHA,00004697,ЗЧ DINGLI,Электропогрузчик MAXIMAL FB18-AJZ TFV4.8 SS-I F 1070,Maximal,FB,,MA15A1600173,"8,524",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:11:05,,"2,025",12,Датчик угла наклона 1-осевой ZCT1360KR,,,1021404526,1021404526,,ЗЧ ZOOMLION,Подъемник ножничный электрический Sinoboom GTJZ1212,Sinoboom,GTJZ,"2,020",0101605890,587,Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:11:55,,"2,025",12,Фильтр масляный 01174416,,,01174416,01174416,,ЗЧ DINGLI,Подъемник коленчатый дизельный HAULOTTE HA16RTJ,HAULOTTE,HA,"2,020",2075391,"3,558",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:12:44,,"2,025",12,Фильтр масляный MD162326-V,,,MD162326-V,LS32929,,ЗЧ DINGLI,Подъемник ножничный дизельный LGMG SR1218D,LGMG,SR,"2,021",LWJAS120TM0720006,"2,163",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:16:08,,"2,025",12,Колесо подъемника 1030800538 (5*15 конусный вал),,,1030800538,1030800538,,Колеса ПО,Подъемник ножничный электрический Zoomlion ZS0808HD,Zoomlion,ZS,"2,020",0775400000L000235,611,Спектр. Ростов-на-Дону. Сервисное обслуживание,4.000
16.12.2025 11:16:08,,"2,025",12,Разъем ВПУ  в сборе с проводом Zoomlion,,,Я0378316,12.02.000010,12.02.000010  Z12.02.000010,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS0808HD,Zoomlion,ZS,"2,020",0775400000L000235,611,Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:16:08,,"2,025",12,Маячок 4130000729,,,4130000729,4130000729,23.03.000002,ЗЧ LGMG,Подъемник ножничный электрический Zoomlion ZS0808HD,Zoomlion,ZS,"2,020",0775400000L000235,611,Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:16:08,,"2,025",12,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS0808HD,Zoomlion,ZS,"2,020",0775400000L000235,611,Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:19:01,,"2,025",12,Колесо в сборе 15*5 LGMG 1 hole 4110702434,,,4110702434,4110702434,,Колеса ПО,Подъемник ножничный электрический LGMG AS0608,LGMG,AS,"2,020",K10700001,453,Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 11:19:01,,"2,025",12,Замок зажигания с ключом 84830 ZOOMLION,,,84830,26.01.000024,1020521389   IHP-30   Y26.01.000024,ЗЧ ZOOMLION,Подъемник ножничный электрический LGMG AS0608,LGMG,AS,"2,020",K10700001,453,Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.12.2025 13:22:33,,"2,025",12,Фильтр воздушный внешний DIFA 4383 + внутренний DIFA 4383-01,,,DIFA 4383 + DIFA 4383-01,DIFA 4383 + DIFA 4383-01,216070000004   216070000008  P828889  P829333  201020000001 A5541S KW1634  201020000023,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200574,2,Екатеринбург. Сервисное обслуживание,1.000
16.12.2025 13:22:33,,"2,025",12,Фильтр топливный ST20110,,,ST20110,201990000028,,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200574,2,Екатеринбург. Сервисное обслуживание,1.000
16.12.2025 13:23:52,,"2,025",12,Фильтр топливный ST20754C,,,ST20754C,ST20754C,1000700908  1009806735,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,024",2561700100R000416,720,Екатеринбург. Сервисное обслуживание,1.000
16.12.2025 13:24:19,,"2,025",12,Фильтр топливный ST20754C,,,ST20754C,ST20754C,1000700908  1009806735,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,025",2561700100R000632,891,Екатеринбург. Сервисное обслуживание,1.000
16.12.2025 13:28:23,,"2,025",12,Замок зажигания 4130000723,,,4130000723,4130000723,,ЗЧ LGMG,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200550,614,Екатеринбург. Сервисное обслуживание,1.000
16.12.2025 13:28:23,,"2,025",12,Кнопка Стоп 122514GT,,,122514GT,26.01.000002,26.01.000002  Y26.01.000002,ЗЧ LGMG,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200550,614,Екатеринбург. Сервисное обслуживание,1.000
16.12.2025 13:28:23,,"2,025",12,Наклейка ВПУ 00773406200211050,,,00773406200211050,00773406200211050,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200550,614,Екатеринбург. Сервисное обслуживание,1.000
16.12.2025 13:30:56,,"2,025",12,Фильтр топливный ST20754C,,,ST20754C,ST20754C,1000700908  1009806735,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA14J,Zoomlion,ZA,,0773401000R000749,535,Екатеринбург. Сервисное обслуживание,1.000
16.12.2025 13:31:28,,"2,025",12,Фильтр топливный ST20754C,,,ST20754C,ST20754C,1000700908  1009806735,ЗЧ ZOOMLION,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,024",0775800200R000227,"1,140",Екатеринбург. Сервисное обслуживание,1.000
16.12.2025 13:35:20,,"2,025",12,Замок включения 00001243A,,,00001243A,00001243A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200550,614,Екатеринбург. Сервисное обслуживание,1.000
16.12.2025 13:35:20,,"2,025",12,Фильтр топливный ST20117,,,ST20117,26560017,26560017  FK29021K,ЗЧ DINGLI,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200550,614,Екатеринбург. Сервисное обслуживание,1.000
16.12.2025 13:35:20,,"2,025",12,Фильтр топливный ST20110,,,ST20110,201990000028,,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200550,614,Екатеринбург. Сервисное обслуживание,1.000
16.12.2025 13:35:20,,"2,025",12,Фильтр воздушный внешний DIFA 4383 + внутренний DIFA 4383-01,,,DIFA 4383 + DIFA 4383-01,DIFA 4383 + DIFA 4383-01,216070000004   216070000008  P828889  P829333  201020000001 A5541S KW1634  201020000023,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200550,614,Екатеринбург. Сервисное обслуживание,1.000
16.12.2025 13:36:00,,"2,025",12,Замок включения 00001243A,,,00001243A,00001243A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200673,385,Екатеринбург. Сервисное обслуживание,1.000
16.12.2025 16:15:26,,"2,025",12,Подшипник скольжения  771602800001470,,,00771602800001470,00771602800001470,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000019,"15,000",ПТО СК запчасти для арендного парка,8.000
16.12.2025 16:16:33,,"2,025",12,Щит T5 сборочная деталь,,,00771100110232000,00771100110232000,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000019,"15,000",ПТО СК запчасти для арендного парка,1.000
16.12.2025 17:11:00,,"2,025",12,Замок зажигания с ключом 84830 ZOOMLION,,,84830,26.01.000024,1020521389   IHP-30   Y26.01.000024,ЗЧ ZOOMLION,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,023",0775800200Р000137,"1,205",ПТО СК запчасти для арендного парка,1.000
16.12.2025 17:57:43,,"2,025",12,Колесо в сборе 4110702434,,,4110702434,4110702434,,Колеса ПО,Подъемник ножничный электрический LGMG AS1413,LGMG,AS,"2,020",L13000009,565,С_Петербург. Сервисное обслуживание,2.000
16.12.2025 17:59:03,,"2,025",12,Разъем ВПУ  в сборе с проводом Zoomlion,,,Я0378316,12.02.000010,12.02.000010  Z12.02.000010,ЗЧ ZOOMLION,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,024",0775800200R000238,880,С_Петербург. Лада Ларгус О238ВМ 799,1.000
17.12.2025 9:08:09,,"2,025",12,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414HD,Zoomlion,ZS,"2,022",0775700000N000418,434,С_Петербург. Сервисное обслуживание,1.000
17.12.2025 9:08:09,,"2,025",12,"Джойстик универсальный Genie, Dingli, Sinoboom, Zoomlion 18.07.000008",,,18.07.000008,78903GT,1807000008,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414HD,Zoomlion,ZS,"2,022",0775700000N000418,434,С_Петербург. Сервисное обслуживание,1.000
17.12.2025 12:15:48,,"2,025",12,Наклейка ВПУ Y17.01.000024,,,17.01.000024,97772GT,17.01.000003 17.01.000024  97772  4130000862001,ЗЧ GENIE,Подъемник ножничный электрический LGMG AS0607,LGMG,AS,"2,021",L10400194,496,ПТО СК запчасти для арендного парка,1.000
17.12.2025 14:16:27,,"2,025",12,Кнопка Стоп 122514GT,,,122514GT,26.01.000002,26.01.000002  Y26.01.000002,ЗЧ LGMG,Подъемник ножничный электрический LGMG AS0808,LGMG,AS,"2,020",L10900009,404,ПТО СК запчасти для арендного парка,1.000
17.12.2025 14:17:51,,"2,025",12,Замок зажигания 90173,,,90173,90173,,ЗЧ AURORA  HELI,Подъемник ножничный электрический Aurora AS1412 (RS),Aurora,AS,"2,024",2434X1450633,8,ПТО СК запчасти для арендного парка,1.000
17.12.2025 14:25:01,,"2,025",12,Колесо в сборе 15*5 LGMG 1 hole 4110702434,,,4110702434,4110702434,,Колеса ПО,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000144,458,ПТО СК запчасти для арендного парка,4.000
17.12.2025 15:31:24,,"2,025",12,Замок зажигания с ключом 84830 ZOOMLION,,,84830,26.01.000024,1020521389   IHP-30   Y26.01.000024,ЗЧ ZOOMLION,Подъемник ножничный дизельный Sinoboom 1623RD,Sinoboom,RD,"2,024",0201500136,247,ПТО СК запчасти для арендного парка,1.000
17.12.2025 15:59:06,,"2,025",12,Палец стопорный с фиксатором 4190002586,,,4190002586,4190002586,,ЗЧ LGMG,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,022",0775800200N000139,865,ПТО СК запчасти для арендного парка,10.000
17.12.2025 16:09:50,,"2,025",12,Наклейка ВПУ RS 17.01.000045,,,17.01.000045,203990003009,RS640001,ЗЧ ZOOMLION,Подъемник ножничный электрический Aurora AS1412 (RS),Aurora,AS,"2,022",2238X1411512,310,ПТО СК запчасти для арендного парка,1.000
17.12.2025 16:18:04,,"2,025",12,Замок зажигания с ключом 84830 ZOOMLION,,,84830,26.01.000024,1020521389   IHP-30   Y26.01.000024,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200572,733,ПТО СК запчасти для арендного парка,1.000
17.12.2025 16:29:16,,"2,025",12,Колесо в сборе 230х80  4110702390 (3 отв),,,4110702390,4110702390,,Колеса ПО,Подъемник ножничный электрический LGMG SS0407E,LGMG,SS,"2,019",K12210192,,ПТО СК запчасти для арендного парка,1.000
17.12.2025 16:38:09,,"2,025",12,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник ножничный электрический LGMG AS1212E,LGMG,GS,"2,020",L11300002,548,ПТО СК запчасти для арендного парка,1.000
17.12.2025 16:40:05,,"2,025",12,Фильтр топливный FS19732,,,FS19732,FS19732,3973233,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB26J Plus,Sinoboom,AB,"2,025",0402900235,238,Саратов. Сервисное обслуживание.,1.000
17.12.2025 16:40:05,,"2,025",12,Фильтр топливный FS53060,,,FS53060,FS53060,LG9704552623,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB26J Plus,Sinoboom,AB,"2,025",0402900235,238,Саратов. Сервисное обслуживание.,1.000
17.12.2025 16:40:05,,"2,025",12,Фильтр воздушный внешний DIFA 4383 + внутренний DIFA 4383-01,,,DIFA 4383 + DIFA 4383-01,DIFA 4383 + DIFA 4383-01,216070000004   216070000008  P828889  P829333  201020000001 A5541S KW1634  201020000023,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB26J Plus,Sinoboom,AB,"2,025",0402900235,238,Саратов. Сервисное обслуживание.,1.000
17.12.2025 17:01:37,,"2,025",12,Контактор 24V 200A  28.01.000285,,,28.01.000285,2901003240,,ЗЧ LGMG,Подъемник коленчатый электрический Aurora ART3.8JE(F),Aurora,ART,"2,025",FBZ12D0026C,1,ПТО СК запчасти для арендного парка,1.000
17.12.2025 17:02:32,,"2,025",12,Гидромотор 93000389A,,,93000389A,93000389A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,025",BART025D00238,"1,893",Череповец  Склад Запчастей для Сервиса,1.000
17.12.2025 17:05:12,,"2,025",12,Кнопка Стоп 122514GT,,,122514GT,26.01.000002,26.01.000002  Y26.01.000002,ЗЧ LGMG,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,024",2561900700P000197,"3,797",Череповец  Склад Запчастей для Сервиса,1.000
17.12.2025 17:17:52,,"2,025",12,Кнопка Стоп 122514GT,,,122514GT,26.01.000002,26.01.000002  Y26.01.000002,ЗЧ LGMG,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",2561900100N000082,"2,521",Череповец  Склад Запчастей для Сервиса,1.000
17.12.2025 17:23:36,,"2,025",12,Кабель рабочей платформы мама1202000010,,,1202000010,1202000010,,ЗЧ ZOOMLION,Подъемник ножничный дизельный Sinoboom 1323RD,Sinoboom,RD,"2,025",0201400028,1,ПТО СК запчасти для арендного парка,1.000
17.12.2025 17:23:36,,"2,025",12,Кабель рабочей платформы папа 1202000009,,,1202000009,1202000009,,ЗЧ ZOOMLION,Подъемник ножничный дизельный Sinoboom 1323RD,Sinoboom,RD,"2,025",0201400028,1,ПТО СК запчасти для арендного парка,1.000
17.12.2025 17:39:24,,"2,025",12,Кабель рабочей платформы мама1202000010,,,1202000010,1202000010,,ЗЧ ZOOMLION,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,025",0775800200S000138,3,ПТО СК запчасти для арендного парка,1.000
17.12.2025 17:39:24,,"2,025",12,Кабель рабочей платформы папа 1202000009,,,1202000009,1202000009,,ЗЧ ZOOMLION,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,025",0775800200S000138,3,ПТО СК запчасти для арендного парка,1.000
17.12.2025 17:44:18,,"2,025",12,Кабель рабочей платформы мама1202000010,,,1202000010,1202000010,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414HD,Zoomlion,ZS,"2,024",0775700000P000287,197,ПТО СК запчасти для арендного парка,1.000
17.12.2025 17:44:18,,"2,025",12,Кабель рабочей платформы папа 1202000009,,,1202000009,1202000009,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414HD,Zoomlion,ZS,"2,024",0775700000P000287,197,ПТО СК запчасти для арендного парка,1.000
17.12.2025 17:53:24,,"2,025",12,Кабель в сб. папа 1202000011,,,12.02.000011,1202000011,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Dingli BA41RT,Dingli,BA,"2,024",BART024I00178,,ПТО СК запчасти для арендного парка,1.000
17.12.2025 17:53:24,,"2,025",12,Кабель в сб. мама 1202000012,,,12.02.000012,1202000012,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Dingli BA41RT,Dingli,BA,"2,024",BART024I00178,,ПТО СК запчасти для арендного парка,1.000
18.12.2025 9:02:26,,"2,025",12,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник ножничный дизельный Dingli JCPT1418RT,Dingli,JCPT,"2,024",JPR0024C00344,268,ПТО СК запчасти для арендного парка,1.000
18.12.2025 9:07:26,,"2,025",12,Фильтр топливный Yanmar DF-5543,,,DF5543,201990003015,SF-52010  YM129A0055730  SN25127  SK48584   7029012 SF52010 XJAU01355 hyundai XJAU01515 sany 60356164 takeuchi  A977950 MIU802421 sf filter SK48584 SN25127,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB15J,Sinoboom,AB,"2,024",0402101312,641,ПТО СК запчасти для арендного парка,1.000
